comment,date,author,like_count,reply_count,sentiment
I love this one . For real,2023-02-12 01:15:24+00:00,Blue,0,0,1
"That is awesome, wow. Could you have two rings with magnets, one for each pointer?",2023-02-12 00:51:57+00:00,Lima 713,0,2,1
"If the connection from the outer ring to the minute hand was transparent, it would really look like magic",2023-02-11 21:42:25+00:00,Frank Roquemore,5,3,1
"Sick design, good works",2023-02-11 21:12:02+00:00,CSaratakij,0,0,1
Love the idea of magnets - possibly next idea is glue the centre onto the back .... ?,2023-02-11 20:32:10+00:00,Ivan G-S,0,0,1
Amazing  work man  ..I have downloaded the files but I can't find the Arduino code !?,2023-02-11 19:06:48+00:00,Ahmed Elgazzar,0,0,1
I have a Vintage 1950s Jefferson Art Deco Golden Hour Mystery Clock. It works differently but gives the same illusion.,2023-02-11 18:33:28+00:00,rockubtzer,0,0,1
"Rechargeable Battery version... Coming soon?
Looks very wonderful to be true.",2023-02-11 18:23:53+00:00,Nexcell Pride,0,1,1
This is just wow! Amazing!,2023-02-11 17:00:42+00:00,Gabriel,0,0,1
Combine this with a Dyson bladeless fan and you're golden,2023-02-11 16:55:51+00:00,joedirtpig,0,0,1
Very brilliant idea,2023-02-11 16:27:20+00:00,loving krithik,0,1,1
"v cool, the effect is really striking, and i feel dumb for expecting some elaborate linkage or servo system and not just magnets",2023-02-11 16:24:50+00:00,ZCJKF13GDG4,0,0,1
That could make money.,2023-02-11 14:56:16+00:00,Awaitingthetrumpetcall,0,0,1
Can you send the pcb link too,2023-02-11 13:57:17+00:00,Rounakart,0,0,1
awesome,2023-02-11 13:33:17+00:00,Himanshu,1,0,1
Good!,2023-02-11 13:21:14+00:00,Vadim Chernov,0,0,1
"That’s beautiful.
How did you make the hands take steps in the end?",2023-02-11 12:13:43+00:00,MIGHTYcbu,0,0,1
you could probably go magnet-less if you hide gears for turning red inside the black clock hand,2023-02-11 11:46:26+00:00,[CYXXYC],0,2,1
Very good well done my friend🙂🤝🤝🤝,2023-02-11 10:21:44+00:00,ErCan Everything,0,0,1
Super like boss,2023-02-11 09:40:49+00:00,Style Hackers,0,0,1
Ok that's nice ...,2023-02-11 08:05:18+00:00,TORMY VAN COOL,0,0,1
Why don't you sell these products like on Amazon,2023-02-11 06:06:28+00:00,sajal verma,0,0,1
"Next project, the hollow bathroom",2023-02-11 04:36:09+00:00,muhammad sukroni,0,0,1
Very nice. Can you please tell me the name of the soldering iron?,2023-02-11 02:53:44+00:00,Wedo ourbest,3,0,1
Great project,2023-02-11 02:03:04+00:00,LeNoir,0,0,1
I have to print this!!!!!! Amazing,2023-02-10 22:09:19+00:00,ENOvation,0,0,1
"That is quite clever, but if I ever get around to making one, I think I'll limit it to two moving parts, or parhaps three, including a second hand. I'm not quite sure how easy that would be.",2023-02-10 22:01:08+00:00,Felix Nielsen,13,1,1
cool but it does not tell the time lol,2023-02-10 21:37:03+00:00,Josip Đakovac,0,0,1
Good clock,2023-02-10 20:25:48+00:00,Darshil Yadav,0,0,1
I guess your clock is too noisy,2023-02-10 19:44:34+00:00,Рики с Дагоном,1,0,1
"Concept cool, but not really telling time more of a sculpture I wouldn't call it a clock without a more advanced design.",2023-02-10 19:07:32+00:00,Kyle Lewandowski,1,0,1
Please sel me,2023-02-10 18:20:14+00:00,Shamsad Alam,1,0,1
Wow 🤯,2023-02-10 17:17:29+00:00,BleJensey Gaming,1,0,1
you should sell this clock online Trust me You become milliner.,2023-02-10 15:51:06+00:00,The Monster Show,4,1,1
how you know the minutes?,2023-02-10 15:20:41+00:00,Milons Restaurant,1,0,1
Such a lovely and my favourite 😍 channel in my school days onwards,2023-02-10 14:01:24+00:00,Manoj G,0,0,1
Awesome 😎👍,2023-02-10 12:57:36+00:00,Chandan Kishore Chutia,1,0,1
Give me this 🙂,2023-02-10 12:55:37+00:00,Shangyeaa Gaming 🅥,1,0,1
bro needs to patent the idea,2023-02-10 12:17:15+00:00,Nobel,2,0,1
Thats so amazing!!,2023-02-10 11:53:21+00:00,Hanif Ahmad Fauzi,1,0,1
nice,2023-02-10 08:58:31+00:00,Norrapat Nim,1,0,1
"Hey! Wrench I love watching your videos, and I am also kept creating such DIY stuff inspired by you the thing is nowadays I am planning to mod and convert my old boring pc cabinet to a very interesting and my most favourite theme that is IRONMAN theme pc cabinet and I actually have planned everything very nicely, the place where I stuck is that I want a miniature of an ARC-REACTOR at the front side of my cabinet which should look similar to the one in the movies and also glows like the same bluish color whenever I want. Some miniatures are actually available at online sites but they are not like same or either so costly, so its my request that please can you help me with some of your views and ideas with this and creating an ARC-REACTOR which is non-3d printed, cheap cost ,looks and glows same, easily usable, less problematic. Thank you. LOVE YOU 3000💙💛❤.",2023-02-10 08:51:24+00:00,AADI 2oo4,38,0,1
how long can that little magnet last? more than 5 years?,2023-02-10 06:17:48+00:00,Luthfı Ry,2,1,1
Really cool.,2023-02-10 00:16:36+00:00,João Xavier,2,0,1
So cool🤩,2023-02-09 23:41:59+00:00,Muhammad Raihan Alfikri,1,0,1
"Magnets, that's a simple, yet elegant solution and way less complex than what I had in mind, which is running a thin rod through the center of the large arm and stick a diagonal gear to it which would spin the small arms diagonal gear",2023-02-09 23:31:40+00:00,TheMidnightBanshee 59,241,7,1
I wish i had 3d printer,2023-02-09 22:48:44+00:00,Rageeb Pathan,1,0,1
Cool,2023-02-09 22:48:13+00:00,Rageeb Pathan,1,0,1
"This is a reproduction of Jefferson golden hour clock , very popular  in US 1950 period. 
We can still get from US vintage market.",2023-02-09 22:37:43+00:00,石山,6,1,1
Really nice. Many congratulations. 👍,2023-02-09 21:55:20+00:00,unknowww2,1,0,1
Nice,2023-02-09 20:48:26+00:00,Hamdi Fouzai,1,0,1
Wow,2023-02-09 03:50:35+00:00,Creative Kashmiri,1,0,1
Amazing,2023-02-09 03:21:53+00:00,𝗸𝗻𝗼𝘅,1,0,1
So cool,2023-02-08 22:57:16+00:00,mahdi shakiba,1,0,1
Bro how much it cost it to make you these,2023-02-08 20:39:18+00:00,Vaibhav vishwakarma,1,0,1
VERY NICE PROJECT:) FROM YOO PROJECTS,2023-02-08 18:03:02+00:00,Yoo Projects,1,0,1
bro you are unique love you bro❤,2023-02-08 17:57:19+00:00,bozo kumar,0,0,1
Bro please make an Air conditioner,2023-02-08 14:14:44+00:00,Dhanush S Gireesh,1,0,1
Amazing clock,2023-02-08 12:32:16+00:00,Jay Kumar Turate,1,0,1
"Good concept but, it might be bether  if you add a RTC and some encoders and maybe some buttons to set the time, without the need to reprogram the arduino",2023-02-08 12:28:31+00:00,Igor T,0,1,1
Nice video Big Brother Love From India 🇮🇳,2023-02-08 10:49:02+00:00,Unomax Gamer,3,0,1
"great, but it doesn't really tell the real time, you should add RTC real time clock module or using nodemcu for getting the time from the internet.
but still nice to watch",2023-02-08 09:16:54+00:00,a6dulsalam,5,2,1
Amazing work bro!!!,2023-02-08 04:40:50+00:00,Avlr,1,0,1
Wow very cool,2023-02-08 01:31:18+00:00,Lostplayer16,2,0,1
Amazing idea,2023-02-07 21:20:14+00:00,Mohamed El-Mogy,0,0,1
Nice,2023-02-06 22:39:45+00:00,Yedukondalu Midde,1,1,1
This Hollow Clock Idea is Amazing and I Definitely tried this Hollow Clock From My Home😉,2023-02-06 05:55:24+00:00,AK GUPTA,10,2,1
Wow Amazing.👊💗,2023-02-06 05:35:57+00:00,TronicMade,1,1,1
"Do you know why YouTube didn't support diy videos ? I think it is only with me.... I have a channel named @sarvagnaraval
... I uploaded more than 100 videos.... Also my video quality is good...and ideas also... But i didn't know why YouTube didn't support it 😩 ghor kalyug hai bro 😆",2023-02-05 16:13:17+00:00,Dhruv Raval,0,0,1
looks awesome,2023-02-04 19:16:49+00:00,ezz eldin,1,0,1
Can you make a small ATM with bill and coin recognition!? (for personal use),2023-02-04 09:09:56+00:00,Anna Cipriano,0,0,1
Nice project,2023-02-04 05:16:29+00:00,Elektronik Atölyem,2,1,1
It was looking great and porfunce to,2023-02-03 13:32:15+00:00,Free time Gaming,2,0,1
You can use rgb in this clock behind or inside,2023-02-03 06:09:20+00:00,MD Menhaj uddin,0,0,1
Please give this master piece 💕,2023-02-02 17:58:07+00:00,Ayaan Ali,1,0,1
Love it keep  up da good work,2023-02-02 16:31:28+00:00,Tech-O-V,2,1,1
"Brilliant work, dude! Really well done!!! 😃
Stay safe there with your family! 🖖😊",2023-02-02 12:22:26+00:00,MC's Creations,33,4,1
"Thanks, 👍!",2023-02-02 12:16:09+00:00,ftpashkov,1,0,1
Cool,2023-02-02 10:15:46+00:00,NO NAME !,1,1,1
Amazing!,2023-02-02 10:08:10+00:00,Techs Science,1,0,1
"VERY GOOD

(  !!! PLEASE DO NOT ADD BACKGROUND MUSİC )",2023-02-02 09:32:38+00:00,ERDEM OLUDENİZ,1,1,1
More tiny pc builds pls,2023-02-02 09:09:43+00:00,Rohan Bardia,77,3,1
This is great for putting all the electronic at the bottom part. I thought there might be some wires in the upper ring.👍🏻,2023-02-02 07:53:01+00:00,Luca Lau,20,0,1
Hey Wrench I am from Pakistan and i wanted to know how is it like in India and do a Pc build or Pc review.,2023-02-02 07:50:48+00:00,Amir Rehman,4,0,1
Nice❤,2023-02-02 07:42:57+00:00,kp tech tv,3,1,1
That's very nice bhai,2023-02-02 07:35:25+00:00,ANISH SHAH 07,2,1,1
Seesh this is fire bro you need more subs work herd you have the things needed to grow too,2023-02-02 07:34:32+00:00,Halal Chad 786,2,0,1
That's so cool,2023-02-02 07:32:11+00:00,Hardikk,1,1,1
Amazing 👍👍,2023-02-02 07:32:05+00:00,Alok Raj,2,1,1
