comment,date,author,like_count,reply_count
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2022-02-09T15:15:38Z,Pooja Thakur,0,0
😡😡😡😡😡😡😡😡😡,2022-02-09T04:13:30Z,KD_CREATION,0,0
🤬🤬🤬🤬,2022-02-08T08:51:56Z,ANUGRAH SINGH IX-E (14),0,0
Jo chij faide k liye reheta hai ussi ko gobar kehe raha hai,2022-02-08T07:12:00Z,TGR_AAVIRAJ,1,0
Abe sun,2022-02-08T07:11:16Z,TGR_AAVIRAJ,1,0
0:13 😂😂😂😂😂😂🤕😂😂😂😂🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩,2022-02-08T06:39:46Z,GTA MAFIA YT,0,0
0:01 LOL 😂🇮🇩😂,2022-02-08T06:39:04Z,GTA MAFIA YT,0,0
0:00 LOL,2022-02-08T06:38:23Z,GTA MAFIA YT,1,0
😂😂😂🤣🤣🤣🤣🤣🤣😂,2022-02-08T06:17:18Z,Ranjit Das,0,0
Swammsm,2022-02-08T05:50:06Z,free fire raj,0,0
Please naxt level bubbing,2022-02-08T05:41:03Z,PragyaSingh Sumedha Singh,0,0
🤪🤪🤪🤪🤪🤪🤪🤪😆😆😆😆,2022-02-07T13:13:52Z,Memes🎭 Shorts🎃,0,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣😆😆😆😄😄😄😆😆😄😆,2022-02-07T13:13:42Z,Memes🎭 Shorts🎃,0,0
🤭🤭🤭🤭🤭🤭🤭🤭🤭,2022-02-07T13:13:31Z,Memes🎭 Shorts🎃,0,0
Hi,2022-02-07T13:13:25Z,Memes🎭 Shorts🎃,0,0
😁😁😁😁😁🤣🤣🤣,2022-02-07T13:13:16Z,Memes🎭 Shorts🎃,0,0
0:03 Lol 😂😂😂😂 Mue ka tare ra hai,2022-02-07T09:20:36Z,GTA MAFIA YT,1,0
Hi,2022-02-07T08:51:09Z,Akib Style,0,0
😁😁😁😁😁😁😁❤️😁😁😁😁😁🚺,2022-02-07T07:22:46Z,Technical  krishal,0,0
0:34 ? Wtf,2022-02-06T15:32:20Z,GTA MAFIA YT,1,0
0:02 Goper,2022-02-06T15:30:58Z,GTA MAFIA YT,1,0
0:2 Hahahah 😆😆😆😆🤣🤣🤣🐕😄,2022-02-06T15:29:54Z,GTA MAFIA YT,1,1
🤕🤕🙏😆😆😆😆👍 Ggg,2022-02-06T15:26:43Z,GTA MAFIA YT,0,0
🤣🤣🤣🤣🤣😅,2022-02-06T12:41:20Z,WARSHA KUMARI,0,0
🤣🤣🤣,2022-02-06T11:28:21Z,art and craft,0,0
Mera bhadua beta 😂😂😂,2022-02-06T09:13:30Z,Meena sahu Meena sahu,0,0
😂😅🤣🤣🤣🤣🤣🤣🤣,2022-02-06T03:05:44Z,shy_girl,0,0
😂😂😂😂😂😂🤣🤣,2022-02-05T07:24:35Z,Sonal Tembhare,0,0
🤣🤣🤣🤣🤣🤣🤣🤣😅😅😅🤣😅😅 गोवर,2022-02-05T05:38:40Z,Suneelgour Suneelgour,1,0
Hame gobar chyawanprash nahi khana🤣🤣,2022-02-04T12:32:05Z,Komal 💜,0,0
Vaa,2022-02-04T07:27:29Z,funny Raj,0,0
🤣🤣🤣🤣🤣😂😂,2022-02-04T05:49:37Z,Jharana Adhikari,0,0
🤣🤣🤣😅😅ooh bAiii,2022-02-03T11:41:15Z,rukma..💕,0,0
"😂😂😂😂😂😂


3 घण्टा पहिले
अब छिटो कान्छि र",2022-02-03T08:54:30Z,prasika tamang,1,0
😡😡,2022-02-03T05:35:05Z,UMAKANT YADAV,0,0
😂🤣🤣🤣😂,2022-02-03T05:28:14Z,kajal kumari,0,0
😂😂😂😂😂😂😂😂😂,2022-02-02T19:53:17Z,Ashika Singh,0,0
🤣🤣🤣🤣🤣😍🤣🤣😍🤣🤣🤣😍🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😍🤣🤣🤣😂🤣😂,2022-02-02T12:27:26Z,Revangers,0,0
Full😎 promotion 😂,2022-02-02T07:51:45Z,Indian Cricket,0,0
tutti khaoge,2022-02-01T13:00:16Z,princ e,0,0
Add ko barbad kar diya,2022-02-01T02:46:18Z,A1 gamerz,0,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😅,2022-01-31T04:46:01Z,Banee Shorts,0,0
What a dubbing 😂😂😂😂😂😂😂,2022-01-30T17:24:15Z,bani kanta,0,0
😂😂🤭,2022-01-30T15:22:51Z,Sonu Dusane,0,0
WA! bta moj kar de,2022-01-29T14:43:37Z,JORA SINGH,0,0
It's so funny,2022-01-27T08:58:01Z,Mahesh Mote,0,0
😂😂🤣🤣😂🤣😂🤣🤣😂🤣😂😹,2022-01-27T07:21:49Z,cartoon kids💐,0,0
😂😂😂😂😂😂😂😂😂😂😂😂😂,2022-01-26T15:42:56Z,R.D Enterprises,0,0
😂😂😂🤣🤣,2022-01-26T13:27:07Z,Mr khan,1,0
Pa gal sala,2022-01-25T08:02:22Z,PIYUSH GAMING,0,0
🤣😂🤣🤣😂😂🤣🤣🤣😂😂,2022-01-25T08:02:13Z,PIYUSH GAMING,0,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2022-01-24T09:31:13Z,Mohammed Wajeed,0,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂🤣🤣,2022-01-24T06:49:18Z,Lokendra Randwa,0,0
Chamanbrash khao aur shaktiman ban jao 😂😂😂,2022-01-23T15:36:25Z,lilly123yo45yo8 my roblox ID,0,0
😠😠😠😠😠😠🤭😠😠🤭🤭🤭🤭🤭🤭😡😡😡😡😠😠😠😠🤭🤭,2022-01-23T14:34:39Z,Sarvan Kumar,0,0
Can't stop laughing 🤣🤣😂🤣🤣😂,2022-01-22T17:41:06Z,SUVIKA MISHRA,5,2
Gobar khane sa barish nahi hogee 😂,2022-01-22T15:02:31Z,I'M OK,0,0
Op,2022-01-22T08:00:38Z,Prem Kumar,0,0
Bhakton ka favourite!,2022-01-21T20:47:08Z,goldy,0,0
🤣🤣🤣op sonu bhai,2022-01-20T05:38:06Z,Mohit Yadav,0,0
🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄😂,2022-01-20T05:07:11Z,Santosh Singh,0,0
Wow,2022-01-19T15:18:07Z,sanyog onetap pro,0,0
😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲😲,2022-01-19T15:17:55Z,sanyog onetap pro,0,0
😂🤣😂🤣😂🤣😂🤣🤣😂🤣😂😂😆😆😆😁😄😄😃😃😀😀,2022-01-19T07:11:01Z,S.S.A. Channel,1,0
😂🤣🤣🤣🤣🤣,2022-01-19T07:06:43Z,The beauty of yours😊,0,0
Next level funny 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2022-01-17T09:27:13Z,Utkarsh 795,3,0
I can't stop laughing 🤣🤣🤣🤣🤣🤣,2022-01-15T18:44:50Z,Reebi Noor qaisar,43,2
salle to wo hai na jo chutad ke ched se beedi peeta hai chawanprash ko gobar bolta hai....,2022-01-15T12:40:43Z,shobhit gujrati,1,0
Okololokokokokokoopoo,2022-01-14T15:44:30Z,Pratik Chauhan,0,0
Kuch bhi kuch bhi,2022-01-14T15:44:12Z,Pratik Chauhan,0,0
😂😂😂😂😂😂😂😂👍👍,2022-01-14T13:16:49Z,Pinky vlogs,0,0
Gobar Chavanpras 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2022-01-12T15:55:41Z,senty bhai,0,0
Tu Vimal khaa 🤣,2022-01-12T03:10:04Z,dheerajyadav,0,0
😂😂😂😂😂😂😂😂😂😂😂,2022-01-11T05:00:45Z,Momoland Army 🌹🌹 Nancy,1,0
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 So funny 🤣,2022-01-08T18:00:09Z,Mc stan lover,1,0
Nxt lvl 😆😆,2022-01-04T14:06:48Z,Zoro B,1,0
😂🤣🤣,2021-12-31T10:56:21Z,Harisankar mundhra,0,0
Gobar Khao,2021-12-31T10:56:15Z,Harisankar mundhra,0,0
"Bhai full tabahi wali video he yaar aapki
to..mjaa hi aa gya.! Bhai plzz aap is mehant
ko kam mat hone dena👍 ….sach me lajabab
khelte ho.…. yaar.!_) Bhai muje intzaar
rahega aapki next video ka or muje vishvash
he aapki next video kamal ki hogi...# Vese
bhai me bhi video bnata hu bgmi ki aap
pIzz chek karoge or plzz btaoge ki meri bhi
koi galti he kya video me taki me bhi usee
achaa kar saku ... PIzz bhai help karne
ke liye aapka dil se Dhanywad",2021-12-30T17:59:00Z,miss___kirti gaming 143,0,0
😀😀😀😆😆😆🤣🤣🤣🤣🤣😂😂😂🤣🤣,2021-12-23T06:06:07Z,Vikash Kumar,0,0
🤣🤣🤣,2021-12-20T13:37:12Z,Tinku ray,0,0
Gobar,2021-12-14T02:20:42Z,BTS official,1,0
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣😳😵,2021-12-13T13:01:29Z,epic depic my channel,0,0
😂😂😂,2021-12-11T15:32:07Z,Imran'S Good Life,0,0
itne funny vidios ka raj kya hai,2021-12-09T17:31:22Z,BIRENDRA BAGH,1,0
😅😅😅😅😭😭😭😭🤮🤮🤮🤮😁😁😂😂😂😂😂😂😂,2021-12-08T17:52:00Z,469 SPEED,0,0
😂😂😂😂🤣🤣🤣🤣🤣😂😂😂😂🤣😂🤣,2021-12-07T10:57:27Z,Shyamakant jha,0,0
Bhai man sunder Natak par video Banao plz plz,2021-12-03T13:59:05Z,Miss Shivani,0,0
Aksay gobar he hai,2021-12-03T10:22:57Z,Abdur Rehman,0,0
akku op 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 óoooooooooooooooooooooooooooooohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhfeedy 👌,2021-11-23T14:00:08Z,Singhu U,0,0
Wah super se bhi upar,2021-11-23T04:15:18Z,Hasan,0,0
😂😂😂😂😀😀😀😀,2021-11-21T15:45:22Z,Gamit Rahonbhai,1,0
0:48 😂😂😂😂😂,2021-11-19T12:33:11Z,HiTeN,4,0
😂,2021-11-17T11:14:05Z,Gopal Videos,0,0
😆😆😆😆😆😆😆😆😆😆🤪🤪🤪🤪😆🔥🔥😆😆😆😆😆😆🔥🤪🤪🤪😆😆😆,2021-11-15T06:38:03Z,VISIBLE YT,0,0
Kuchh bhi kar lo aapki ki market mein demand h,2021-11-14T05:46:37Z,TX Lord,0,0
Funny dubbing video🤣😂,2021-11-11T15:46:41Z,Puja  Singh,0,0
https://youtu.be/BAlegaGD3N8,2021-11-10T08:13:25Z,Dubbing Entertainment,0,0
Nice 🙂,2021-11-09T18:00:53Z,Remix EDIT ,0,0
Gobar khao,2021-11-09T11:09:13Z,Skater Puru Kanojia,0,0
😂😂😂😂😂,2021-11-08T12:46:26Z,Manju Bandekar,0,0
Op,2021-11-08T01:33:27Z,Anikit Thakur,0,0
🤣🤣🤣🤣,2021-11-07T15:29:58Z,Raees khan,0,0
F,2021-11-03T11:29:18Z,Urmila Shokeen,0,0
Op,2021-11-02T17:26:51Z,dalton's,0,0
Funny 😆,2021-10-28T10:03:56Z,ISHA JAISWAL,0,0
So funny 😂😂😂,2021-10-27T14:31:25Z,Laxman Kujur,1,0
Akshay kumar isi layak hai 🤣🤣,2021-10-27T11:50:35Z,Ankit Verma,0,0
Kadkkk,2021-10-25T02:00:49Z,Bhavesh Mauarya,0,0
Omg 😂😂😂😂,2021-10-24T13:37:50Z,aiimsveins,0,0
🤣🤣🤣🤣🤣🤣🤣,2021-10-22T08:11:22Z,Madhav kumar,0,0
😆😆😂😂,2021-10-21T16:50:00Z,Raju_Edits,0,0
Bhai dairy milk ka v banao,2021-10-21T12:30:43Z,Nature Lover,0,0
Gowwar chaman brash 😁😂😂 moj krdi,2021-10-21T10:14:30Z,Salman Khan,3,0
Vioce bast he yrrr,2021-10-19T14:34:25Z,Afreen afroz,0,0
😂😂😂😂😂😂😂😂😂,2021-10-19T11:34:27Z,rajni Chouhan,1,0
Funny vedio 🤣🤣🤣🤣🤣🤣🤣🤣😅😅😅😅🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-10-18T08:12:46Z,RAHUL K EXPERIMENT,1,0
Lol,2021-10-14T07:41:07Z,shockgamerboyz,0,0
Very good video 😂😂😂🤣🤣🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂😂🤣😂🤣🤣😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣 😂😂😁😀😁😂😂😁😀😁😂😂🤣😃😄😃😅😄🤣😃😅😄😃 😅😅😄😃😅😅,2021-10-13T09:40:55Z,Rohit Kumar,0,0
Ha ha ha,2021-10-09T07:36:42Z,Anju Rai,0,0
😂😂😂🤣🤣🤣😂😂😂🤣🤣🤣🤣🤣🤣🤣,2021-10-08T05:22:08Z,Anupam Dwivedi,0,0
🤣🤣🤣🤣🤣🤣,2021-10-07T15:06:36Z,shardul चित्रकारी,0,0
Hello iam 1k commenter,2021-10-07T14:42:47Z,All GamingFactz,0,0
Well-done😂🎈😂😂😂🎈😂😂😂😂😂😂😂😂,2021-10-07T14:13:58Z,Rehan Gamer 28,2,0
✨😂😂😂🤣🤣🤣🤣🤣🤣🤣Gobar,2021-10-07T14:13:44Z,FIGHTER GAMING 1K TARGET,2,0
"☁☁🎈🎈☁☁☁☁
😊😊👀😊🌛☁☁☁
😊😊😊😊☁☁☁☁
☁☁😊😊☁☁☁☁
☁☁😊😊☁☁☁☁
☁☁😊😊☁☁☁☁
☁☁😊😊☁☁☁☁
☁☁😊😊☁☁☁🎈
☁☁😊😊😊😊😊😊
☁☁😊😊😊😊😊😊
☁☁😊☁😊☁😊😊
🌾🌾😊🌾😊🌾😊😊",2021-10-05T16:59:25Z,KARTIK GAMER,0,0
OP,2021-10-05T14:29:40Z,Jack Dalton,0,0
Op,2021-10-05T12:04:29Z,BGM_From_TB,1,0
Kya yeh channel monetize hoga,2021-10-04T13:54:17Z,special review  144,0,0
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-10-04T10:32:17Z,sukhadeo gajane,0,0
I cannot'stop lauging 😂😂🤣🤣😁😁😀😀,2021-10-04T06:58:16Z,Harshit Rajani,30,0
Bakwas 🤬bohot acha kar let ho,2021-10-03T19:40:26Z,Mamoni Das,0,0
सर आप ने हमारे जवानों का मजाक उडाया .जवानों को गोबर खाओ कहा.ऐ ठीक नहीं है.,2021-10-03T13:12:21Z,Gandha Naik,0,0
Q,2021-10-03T04:54:55Z,Komal Leous,0,0
I can't stop laughing 🤣🤣🤣🤣🤣🤣🤣🤣,2021-10-02T08:35:42Z,anuj bhai ff 07,1,0
😂🤣😂🤣😂,2021-10-02T07:49:32Z,rajeshwari sharma,0,0
Very funny Akshay Kumar 🤣🤣🤣🤣😂😂🤣🤣,2021-10-02T05:57:03Z,Shubhangi Ravenshete,0,0
🤣🤣🤣🤣😁😁,2021-10-01T06:23:02Z,Payal samundre,0,0
😂😂😂😂😂😂😂😂😂😂😂😅😆😆😆,2021-10-01T05:29:46Z,saswat,0,0
🤣🤣🤣🤣👧,2021-09-30T16:04:16Z,Satendra Kumar,0,0
B🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣adjlkjgzbmokp,2021-09-29T12:29:28Z,FF KRISH GAMERZ,0,0
YouTube left nothing for ads... 🤯,2021-09-29T10:24:56Z,Kshitiz CHAUDHARY,0,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2021-09-29T08:26:31Z,Sondana Barman,0,0
😂😂😂,2021-09-29T05:36:46Z,Minto Sadar,1,0
Please 1 video on wwe,2021-09-29T05:00:50Z,shourya bhardwaj,1,0
Please Give me,2021-09-29T02:04:53Z,cute girl 55,1,0
😂😂😂😂,2021-09-28T15:33:26Z,OP 🎮 GAMERS,0,0
ऐसे विडीयो मत बनया करो रे,2021-09-28T13:38:01Z,Mahesh Mankar Mahesh Mankar,0,0
🤣😂😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣,2021-09-28T07:36:25Z,krishna Gamerz,0,0
"https://youtube.com/channel/UCEnYEOhoYg_GssRbFUB_mYw
Ggssjjf
बीएचजीडीएचजेजेडी
🤭🤭😛😛🙃😏🥺😯💯💯🤽🏇🤹🤼🏊🧛🦹👼👼🧝💃👨‍❤️‍💋‍👨👩‍❤️‍👩👨‍👩‍👧‍👦👨‍👩‍👦‍👦👨‍👩‍👧‍👧👨‍👨‍👦👨‍👧👨‍👧‍👦👨‍👧‍👧👨‍👧‍👧👣👩‍👦‍👦",2021-09-28T05:33:43Z,GENIUS TEACHING 99.9% ∙ 6.2M views ∙ 2 days ago,0,0
"https://youtube.com/channel/UCEnYEOhoYg_GssRbFUB_mYw
👆🏻👆🏻☝️☝️👆🏻💪💯💯💥🤑🤑😈😡🤬🥶🥴🤮😓😓😫😓😯🤫🥺😕🤫🤭😏🧐😛🙃🙃",2021-09-28T05:33:12Z,GENIUS TEACHING 99.9% ∙ 6.2M views ∙ 2 days ago,0,0
https://youtube.com/channel/UCpPpqYf8Qc_Pw4cABxL0c2Q,2021-09-28T04:14:32Z,Game Life,0,0
Bhai Puri video funny thi but last mai Army ke sath mzak nh please,2021-09-27T15:23:00Z,Arushi Tejaswani,0,0
Akshay kumar ne like - 😭maaro mujhe marro,2021-09-27T01:26:19Z,shr,0,0
चुतिया वीडियो,2021-09-25T17:50:16Z,New India,0,2
Gobar chawanprash kis kisko khana h😂😂👇👇👇,2021-09-24T15:47:24Z,Zeesha Mir,0,0
Gobar 😂,2021-09-24T09:54:47Z,shsjhah,1,0
😀😀😀😀,2021-09-24T06:38:58Z,desi boy 👦,0,0
Don't disrespect chyawanprash....,2021-09-23T10:42:58Z,Dr. Arjun Grover,0,0
I can't stop laughing,2021-09-23T07:47:07Z,Nɪsʜᴀɴᴛ ᶠᶠ,5,0
😊🙂🙂😁😂😂,2021-09-23T03:02:01Z,Srk Jabra Fan Club,0,0
I can't stop laughing 😂😂😂,2021-09-22T13:31:01Z,Nk mehendi arts,18,0
😂😂😂😂😂😂😂😂,2021-09-22T09:21:56Z,Aakash. pawar,0,0
🤣🤣🤣🤣,2021-09-21T10:19:34Z,kumar gaurav,0,0
😂😂😂😂😂😂😂😂😂😂😂😂,2021-09-21T08:37:22Z,Ganesh Kumar,0,0
Bhai love❤😘 you,2021-09-21T05:10:12Z,Manish Vlogs,1,0
😂😂😂😂😂😂😂,2021-09-19T12:08:12Z,Himan Singh,0,0
🤣🤣🤣🤣🤣🤣😭😭😭😭😭I can't stop laughing 😂 😂 😂 😂 😂 😂 😂,2021-09-18T09:54:11Z,edit vicky,2,0
😶😀😁😄😃,2021-09-16T11:31:54Z,Kamrul Islam,0,0
Sir tusi great ho😂😂😂🤣🤣🤣🤣 like kabul karo,2021-09-16T11:16:37Z,N_S GAMING,0,0
Wow cool bro,2021-09-15T07:53:25Z,Krunal Das,0,0
😂😂😂😂,2021-09-13T12:22:22Z,FF HEADSHOTER,0,0
😂🤣😂🤣😆😆😆😆😆😆😆😆🤣🤣😂🤣😂🤣😂🤣😂🤣😂🤣🤣😂🤣😂🤣😂🤣😂🤣🤣😂🤣😂🤣😂🤣😂🤣🤣😂🤣😂🤣😂🤣😂🤣🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣🤣🤣🤣😂🤣😂🤣😂🤣🤣😂🤣😂🤣😂🤣🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣🤣😂🤣🤣🤣,2021-09-13T07:21:02Z,Rawat Singh,1,0
Next level dubbing 😆😁😁😁😄☺😊😃😃😀😃😂😂😂😂😂😂😂😂😂😇🤣🤣🤣🤣,2021-09-12T11:16:47Z,KAMAL  KUMAR,0,0
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2021-09-10T14:39:01Z,Govinda Sonkar,1,0
😂🤣😁😆😀😃😄😅,2021-09-10T07:51:39Z,sonia Cheema,0,0
Hahahahah 😂😂,2021-09-08T08:31:12Z,Sidhant Gurung,1,0
Can't stop laughing 🤣🤣😂😂,2021-09-07T10:34:03Z,Amit Singh,3,0
Buhat masth bhai,2021-09-06T17:45:34Z,Baran 08,0,0
😂😂😂😂😂,2021-09-06T15:26:19Z,Diya Sarkar,1,0
Gobar Chamanprash khao 😂😂😂😂😂🤣,2021-09-03T13:42:16Z,Racer Gamerz,0,0
Very funny,2021-09-02T17:10:04Z,Jyoti Ghalawat,0,0
Sooo comedy,2021-09-02T13:18:44Z,𓂀 𝕄𝔼ℕℤ𝔸 𓂀,0,0
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-09-02T13:18:36Z,𓂀 𝕄𝔼ℕℤ𝔸 𓂀,0,0
😡😡,2021-09-01T18:44:08Z,Becky⭐,0,0
Bhai bahut mast vidio,2021-09-01T13:43:17Z,ggdjrwhygbu,1,0
Gobet Chyawanprash so funny 😂😂😂😂🤣🤣🤣😭😆😆🤣🤣🤣,2021-09-01T01:38:45Z,Sintu Rahman,0,0
😂😂goo,2021-08-31T10:04:05Z,BUDDY BOY,0,0
Dhal jayega tatti,2021-08-30T08:25:28Z,Master Sarthak Bansal,1,0
film movie,2021-08-30T08:25:06Z,Master Sarthak Bansal,1,0
Tatti Sarthak,2021-08-30T08:23:29Z,Master Sarthak Bansal,1,0
Tatti Gitika,2021-08-30T08:23:10Z,Master Sarthak Bansal,1,0
🤣🤣🤣,2021-08-28T06:47:47Z,Chiru Thakur,0,0
🤣🤣🤣😂,2021-08-27T13:47:11Z,LUCKY GAMING UP 23,1,0
Good day😊,2021-08-27T05:02:07Z,Rudra gamer ❤️,0,0
Very very funny you will insist my favourite  hero akshay kumar😡😡,2021-08-26T16:56:36Z,NARESH PARIYANI,0,0
Bro aur kitna hasao ge 🤣🤣,2021-08-26T14:54:44Z,raj baba,0,0
Nice video mana aaagya,2021-08-26T07:02:13Z,vishal official.1M,1,0
One heart from u 😂😂😂,2021-08-25T12:45:18Z,Chittaranjan Paul,0,0
😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2021-08-25T07:27:33Z,Play Gamer,0,0
